Key,English,German,Russian,French,Portuguese,Japanese,Chinese,Spanish
dice_titles.default,Basic Die,Einfacher Würfel,Обычный кубик,Dé basique,Dado básico,基本のサイコロ,基础骰子,Dado básico
dice_titles.sharp,Sharp Die,Scharfer Würfel,Острый кубик,Dé tranchant,Dado afiado,鋭いサイコロ,锋利骰子,Dado afilado
dice_titles.sturdy,Sturdy Die,Robuster Würfel,Прочный кубик,Dé robuste,Dado resistente,頑丈なサイコロ,坚固骰子,Dado resistente
dice_titles.healing,Healing Die,Heilwürfel,Лечебный кубик,Dé soignant,Dado curativo,治癒のサイコロ,治疗骰子,Dado curativo
dice_titles.reliable,Reliable Die,Zuverlässiger Würfel,Надёжный кубик,Dé fiable,Dado confiável,確実なサイコロ,可靠骰子,Dado fiable
dice_titles.thorns,Thorny Die,Dornenwürfel,Шипастый кубик,Dé épineux,Dado espinhoso,トゲのサイコロ,荆棘骰子,Dado espinoso
dice_titles.vampiric,Vampiric Die,Vampirwürfel,Кубик вампиризма,Dé vampirique,Dado vampírico,ヴァンパイアのサイコロ,吸血骰子,Dado vampírico
dice_titles.golden,Golden Die,Goldwürfel,Золотой кубик,Dé doré,Dado dourado,黄金のサイコロ,黄金骰子,Dado dorado
dice_titles.joker,Joker Die,Joker-Würfel,Кубик-джокер,Dé joker,Dado curinga,ジョーカーのサイコロ,百搭骰子,Dado comodín
dice_titles.last_stand,Last Chance,Letzte Chance,Последний шанс,Dernière chance,Última chance,最後のチャンス,最后一击,Última oportunidad
dice_titles.additional_try,Try Die,Versuchswürfel,Кубик попытки,Dé d'essai,Dado de tentativa,トライのサイコロ,尝试骰子,Dado de intento
dice_titles.additional_dice,Extra Die,Zusatzwürfel,Дополнительный,Dé supplémentaire,Dado extra,追加のサイコロ,额外骰子,Dado adicional
